#! FIELDS time d2
 9106.000000 0.384901
 9107.000000 2.623899
 9108.000000 0.413770
 9109.000000 0.010764
 9110.000000 5.176049
 9111.000000 0.007188
 9112.000000 0.044983
 9113.000000 4.732404
 9114.000000 1.540803
 9115.000000 0.304665
 9116.000000 0.010796
 9117.000000 0.031658
 9118.000000 0.581521
 9119.000000 0.537062
 9120.000000 0.007843
 9121.000000 0.030206
 9122.000000 1.590864
 9123.000000 0.045794
 9124.000000 1.054328
 9125.000000 0.207643
 9126.000000 0.472022
 9127.000000 1.417969
 9128.000000 0.683253
 9129.000000 0.066367
 9130.000000 0.180722
 9131.000000 3.747907
 9132.000000 0.014038
 9133.000000 1.178646
 9134.000000 7.249384
 9135.000000 0.084721
 9136.000000 0.652377
 9137.000000 0.818277
 9138.000000 0.521731
 9139.000000 4.789715
 9140.000000 0.860227
 9141.000000 1.260674
 9142.000000 0.276523
 9143.000000 2.432907
 9144.000000 0.024432
 9145.000000 0.598859
 9146.000000 2.837136
 9147.000000 0.045465
 9148.000000 0.284112
 9149.000000 1.976577
 9150.000000 1.102210
 9151.000000 0.034021
 9152.000000 0.715887
 9153.000000 2.114319
 9154.000000 0.000081
 9155.000000 3.342795
 9156.000000 0.064933
 9157.000000 0.957918
 9158.000000 0.103554
 9159.000000 1.954375
 9160.000000 0.190358
 9161.000000 0.199630
 9162.000000 0.075862
 9163.000000 0.498528
 9164.000000 0.142457
 9165.000000 0.173479
 9166.000000 1.139275
 9167.000000 1.856715
 9168.000000 0.669520
 9169.000000 0.378498
 9170.000000 0.010259
 9171.000000 3.011406
 9172.000000 0.823183
 9173.000000 0.053168
 9174.000000 0.005435
 9175.000000 4.160617
 9176.000000 0.721560
 9177.000000 0.055703
 9178.000000 0.260492
 9179.000000 0.034658
 9180.000000 3.013926
 9181.000000 0.103575
 9182.000000 0.738403
 9183.000000 0.036770
 9184.000000 1.068580
 9185.000000 5.385341
 9186.000000 0.003688
 9187.000000 0.000117
 9188.000000 0.030374
 9189.000000 2.186034
 9190.000000 0.010836
 9191.000000 0.142366
 9192.000000 0.105431
 9193.000000 0.911382
 9194.000000 0.002203
 9195.000000 0.983900
 9196.000000 0.019916
 9197.000000 0.223483
 9198.000000 0.759966
 9199.000000 0.703287
 9200.000000 0.042046
 9201.000000 0.622488
 9202.000000 3.624943
 9203.000000 0.196401
 9204.000000 0.155359
 9205.000000 1.376294
 9206.000000 1.591193
 9207.000000 0.476595
 9208.000000 0.000028
 9209.000000 0.003218
 9210.000000 0.338896
 9211.000000 0.623149
 9212.000000 0.001783
 9213.000000 0.102972
 9214.000000 0.117497
 9215.000000 1.121286
 9216.000000 0.047486
 9217.000000 0.016523
 9218.000000 0.308036
 9219.000000 0.890751
 9220.000000 0.339448
 9221.000000 0.884948
 9222.000000 0.023788
 9223.000000 1.174338
 9224.000000 4.793111
 9225.000000 3.571051
 9226.000000 3.291081
 9227.000000 1.063620
 9228.000000 0.089772
 9229.000000 0.772610
 9230.000000 2.115355
 9231.000000 0.134933
 9232.000000 0.216160
 9233.000000 1.583043
 9234.000000 1.018238
 9235.000000 0.581610
 9236.000000 2.065946
 9237.000000 0.072199
 9238.000000 0.273538
 9239.000000 0.253389
 9240.000000 2.302645
 9241.000000 1.461545
 9242.000000 3.906081
 9243.000000 0.819568
 9244.000000 0.293379
 9245.000000 2.156700
 9246.000000 2.416925
 9247.000000 0.238009
 9248.000000 0.412911
 9249.000000 0.542681
 9250.000000 0.126823
 9251.000000 1.176447
 9252.000000 0.961717
 9253.000000 0.075889
 9254.000000 0.448465
 9255.000000 6.967558
 9256.000000 0.594441
 9257.000000 2.703931
 9258.000000 1.525809
 9259.000000 0.782153
 9260.000000 0.004178
 9261.000000 0.054840
 9262.000000 2.834640
 9263.000000 1.085267
 9264.000000 0.336577
 9265.000000 0.148034
 9266.000000 0.000866
 9267.000000 0.723796
 9268.000000 1.201868
 9269.000000 0.002347
 9270.000000 0.017119
 9271.000000 0.058791
 9272.000000 0.000574
 9273.000000 3.243736
 9274.000000 0.389910
 9275.000000 0.106762
 9276.000000 0.357846
 9277.000000 0.376943
 9278.000000 2.869539
 9279.000000 0.534124
 9280.000000 0.505937
 9281.000000 0.000000
 9282.000000 1.128220
 9283.000000 0.814947
 9284.000000 3.572763
 9285.000000 1.821936
 9286.000000 0.100338
 9287.000000 0.449303
 9288.000000 1.795781
 9289.000000 0.960607
 9290.000000 0.059751
 9291.000000 0.174204
 9292.000000 0.121562
 9293.000000 1.056324
 9294.000000 0.148779
 9295.000000 0.046446
 9296.000000 0.133557
 9297.000000 0.206999
 9298.000000 0.253363
 9299.000000 0.002677
 9300.000000 0.105057
 9301.000000 0.057763
 9302.000000 1.142114
 9303.000000 0.717367
 9304.000000 0.000003
 9305.000000 0.084131
 9306.000000 0.175237
 9307.000000 0.060382
 9308.000000 0.001445
 9309.000000 0.237020
 9310.000000 0.778489
 9311.000000 0.022132
 9312.000000 0.624816
 9313.000000 1.016781
 9314.000000 0.381199
 9315.000000 0.048720
 9316.000000 0.067707
 9317.000000 0.403994
 9318.000000 0.348084
 9319.000000 3.065442
 9320.000000 4.776286
 9321.000000 1.481980
 9322.000000 0.492757
 9323.000000 0.020010
 9324.000000 1.166333
 9325.000000 1.845734
 9326.000000 0.231421
 9327.000000 0.000454
 9328.000000 0.230287
 9329.000000 1.444582
 9330.000000 0.460912
 9331.000000 0.006677
 9332.000000 2.525742
 9333.000000 0.000149
 9334.000000 0.185059
 9335.000000 0.555333
 9336.000000 0.881792
 9337.000000 0.156290
 9338.000000 2.712087
 9339.000000 0.025703
 9340.000000 0.035750
 9341.000000 2.952599
 9342.000000 0.436746
 9343.000000 0.025367
 9344.000000 0.080837
 9345.000000 0.403949
 9346.000000 0.005633
 9347.000000 0.597196
 9348.000000 1.657726
 9349.000000 0.000072
 9350.000000 0.842755
 9351.000000 1.957758
 9352.000000 0.361608
 9353.000000 1.591779
 9354.000000 0.565724
 9355.000000 0.184142
 9356.000000 0.034471
 9357.000000 1.809978
 9358.000000 0.482068
 9359.000000 1.309871
 9360.000000 0.137585
 9361.000000 0.064952
 9362.000000 0.467280
 9363.000000 0.610474
 9364.000000 3.063795
 9365.000000 0.194127
 9366.000000 0.033048
 9367.000000 1.335661
 9368.000000 0.919186
 9369.000000 0.413107
 9370.000000 6.108070
 9371.000000 0.002830
 9372.000000 0.107291
 9373.000000 1.781683
 9374.000000 0.773526
 9375.000000 0.143282
 9376.000000 3.155528
 9377.000000 0.249683
 9378.000000 0.610063
 9379.000000 0.068880
 9380.000000 0.099482
 9381.000000 0.054900
 9382.000000 0.214838
 9383.000000 1.865160
 9384.000000 4.585027
 9385.000000 0.255600
 9386.000000 0.674264
 9387.000000 0.038272
 9388.000000 0.002065
 9389.000000 1.898188
 9390.000000 1.193197
 9391.000000 1.368599
 9392.000000 0.788927
 9393.000000 0.940530
 9394.000000 0.462532
 9395.000000 0.715305
 9396.000000 0.207135
 9397.000000 3.228873
 9398.000000 0.006768
 9399.000000 0.256530
 9400.000000 0.151120
 9401.000000 0.099560
 9402.000000 0.048116
 9403.000000 0.132988
 9404.000000 0.652688
 9405.000000 0.411799
 9406.000000 0.011979
 9407.000000 1.656883
 9408.000000 4.962273
 9409.000000 0.314024
 9410.000000 0.485440
 9411.000000 0.521210
 9412.000000 0.170885
 9413.000000 0.478452
 9414.000000 0.131920
 9415.000000 0.001392
 9416.000000 0.733800
 9417.000000 0.000682
 9418.000000 0.087716
 9419.000000 0.000430
 9420.000000 2.475668
 9421.000000 4.040478
 9422.000000 0.919342
 9423.000000 0.008704
 9424.000000 1.806871
 9425.000000 0.000906
 9426.000000 0.044945
 9427.000000 2.484052
 9428.000000 0.000198
 9429.000000 2.407640
 9430.000000 0.035063
 9431.000000 3.016440
 9432.000000 0.049003
 9433.000000 0.177703
 9434.000000 1.130059
 9435.000000 1.202753
 9436.000000 0.222243
 9437.000000 3.776086
 9438.000000 2.203262
 9439.000000 0.053050
 9440.000000 0.221764
 9441.000000 0.997740
 9442.000000 0.343212
 9443.000000 0.338712
 9444.000000 0.820149
 9445.000000 3.208292
 9446.000000 0.002334
 9447.000000 0.061879
 9448.000000 0.036807
 9449.000000 0.302686
 9450.000000 1.247239
 9451.000000 1.453682
 9452.000000 0.196136
 9453.000000 0.112916
 9454.000000 0.364154
 9455.000000 0.663826
 9456.000000 0.525134
 9457.000000 1.738837
 9458.000000 0.859966
 9459.000000 0.180458
 9460.000000 0.155753
 9461.000000 0.008815
 9462.000000 3.588313
 9463.000000 0.432574
 9464.000000 0.118593
 9465.000000 0.043095
 9466.000000 0.288823
 9467.000000 0.943899
 9468.000000 1.855149
 9469.000000 0.035094
 9470.000000 0.018265
 9471.000000 0.036498
 9472.000000 0.002146
 9473.000000 0.528129
 9474.000000 0.140662
 9475.000000 0.158940
 9476.000000 0.698159
 9477.000000 1.095126
 9478.000000 1.236425
 9479.000000 0.406438
 9480.000000 0.513387
 9481.000000 0.945021
 9482.000000 0.405600
 9483.000000 1.503095
 9484.000000 0.547904
 9485.000000 0.026575
 9486.000000 0.883547
 9487.000000 0.837185
 9488.000000 0.191853
 9489.000000 0.292826
 9490.000000 0.595459
 9491.000000 1.584013
 9492.000000 1.418287
 9493.000000 0.094081
 9494.000000 0.006656
 9495.000000 1.382149
 9496.000000 0.571185
 9497.000000 0.019597
 9498.000000 0.000568
 9499.000000 0.175634
 9500.000000 0.096341
 9501.000000 0.641443
 9502.000000 0.963208
 9503.000000 0.033508
 9504.000000 3.144091
 9505.000000 0.238527
 9506.000000 0.769835
 9507.000000 0.194916
 9508.000000 2.272928
 9509.000000 0.176789
 9510.000000 0.332472
 9511.000000 0.419303
 9512.000000 5.541159
 9513.000000 0.321139
 9514.000000 3.341075
 9515.000000 0.203436
 9516.000000 0.022658
 9517.000000 0.108030
 9518.000000 0.015351
 9519.000000 0.232130
 9520.000000 1.878375
 9521.000000 0.009993
 9522.000000 0.079585
 9523.000000 1.182146
 9524.000000 0.002898
 9525.000000 1.407066
 9526.000000 0.393142
 9527.000000 0.008439
 9528.000000 0.125121
 9529.000000 0.279045
 9530.000000 0.659378
 9531.000000 0.091667
 9532.000000 2.803341
 9533.000000 1.598548
 9534.000000 2.498919
 9535.000000 2.552853
 9536.000000 1.706371
 9537.000000 2.441577
 9538.000000 0.002279
 9539.000000 0.573925
 9540.000000 0.978051
 9541.000000 3.179076
 9542.000000 2.997880
 9543.000000 0.013485
 9544.000000 2.676299
 9545.000000 0.000122
 9546.000000 0.229044
 9547.000000 1.279560
 9548.000000 0.996177
 9549.000000 1.206011
 9550.000000 0.707870
 9551.000000 2.418242
 9552.000000 0.585259
 9553.000000 0.152737
 9554.000000 0.443125
 9555.000000 1.772723
 9556.000000 2.238373
 9557.000000 2.181043
 9558.000000 2.856113
 9559.000000 0.385753
 9560.000000 0.049670
 9561.000000 0.045816
 9562.000000 0.137430
 9563.000000 10.214989
 9564.000000 0.349819
 9565.000000 0.844199
 9566.000000 0.005546
 9567.000000 0.886769
 9568.000000 0.056928
 9569.000000 0.075728
 9570.000000 0.008216
 9571.000000 1.175246
 9572.000000 0.005824
 9573.000000 0.684525
 9574.000000 0.892641
 9575.000000 0.136250
 9576.000000 0.965341
 9577.000000 4.832754
 9578.000000 0.005265
 9579.000000 0.071354
 9580.000000 1.243558
 9581.000000 1.008097
 9582.000000 0.334666
 9583.000000 2.366826
 9584.000000 0.010830
 9585.000000 0.791981
 9586.000000 0.457298
 9587.000000 1.951057
 9588.000000 0.133038
 9589.000000 0.062789
 9590.000000 0.982512
 9591.000000 0.106852
 9592.000000 1.211505
 9593.000000 0.000805
 9594.000000 2.279648
 9595.000000 0.304835
 9596.000000 2.339212
 9597.000000 2.033598
 9598.000000 0.150741
 9599.000000 0.686687
 9600.000000 1.365667
 9601.000000 1.659837
 9602.000000 7.370902
 9603.000000 0.933626
 9604.000000 3.764258
 9605.000000 1.012024
 9606.000000 0.574831
 9607.000000 0.106971
 9608.000000 2.020036
 9609.000000 0.067199
 9610.000000 1.716940
 9611.000000 0.133531
 9612.000000 0.170137
 9613.000000 0.349148
 9614.000000 0.008138
 9615.000000 0.253399
 9616.000000 0.268787
 9617.000000 9.027202
 9618.000000 1.308133
 9619.000000 1.167490
 9620.000000 4.411221
 9621.000000 0.101222
 9622.000000 1.125140
 9623.000000 0.072728
 9624.000000 0.166374
 9625.000000 0.722375
 9626.000000 0.012919
 9627.000000 0.756057
 9628.000000 1.256203
 9629.000000 1.994532
 9630.000000 0.088021
 9631.000000 1.317135
 9632.000000 0.068948
 9633.000000 0.023568
 9634.000000 0.064633
 9635.000000 0.096254
 9636.000000 0.249311
 9637.000000 0.401793
 9638.000000 0.208053
 9639.000000 0.152516
 9640.000000 1.946162
 9641.000000 0.013435
 9642.000000 1.528401
 9643.000000 0.038342
 9644.000000 0.172831
 9645.000000 1.773302
 9646.000000 5.059823
 9647.000000 0.001819
 9648.000000 3.981768
 9649.000000 0.040292
 9650.000000 2.471323
 9651.000000 0.005402
 9652.000000 0.081780
 9653.000000 6.189612
 9654.000000 4.473649
 9655.000000 0.531229
 9656.000000 1.962197
 9657.000000 3.055241
 9658.000000 0.056659
 9659.000000 0.081517
 9660.000000 1.766891
 9661.000000 0.000331
 9662.000000 0.491717
 9663.000000 0.345881
 9664.000000 0.000179
 9665.000000 1.765833
 9666.000000 0.038689
 9667.000000 0.041518
 9668.000000 2.464047
 9669.000000 1.999846
 9670.000000 0.639739
 9671.000000 0.012504
 9672.000000 1.020521
 9673.000000 0.132473
 9674.000000 0.082076
 9675.000000 0.956601
 9676.000000 7.202731
 9677.000000 0.388605
 9678.000000 0.010727
 9679.000000 0.034785
 9680.000000 0.468075
 9681.000000 0.001269
 9682.000000 0.585926
 9683.000000 0.808919
 9684.000000 2.538235
 9685.000000 1.264178
 9686.000000 0.529584
 9687.000000 2.237249
 9688.000000 0.446000
 9689.000000 0.141154
 9690.000000 5.078753
 9691.000000 1.448239
 9692.000000 1.064500
 9693.000000 0.091912
 9694.000000 0.641703
 9695.000000 0.037876
 9696.000000 0.328604
 9697.000000 1.639412
 9698.000000 0.497394
 9699.000000 0.179802
 9700.000000 0.063124
 9701.000000 2.259602
 9702.000000 4.152925
 9703.000000 1.928545
 9704.000000 0.545128
 9705.000000 0.134681
 9706.000000 1.926021
 9707.000000 0.691437
 9708.000000 0.030404
 9709.000000 2.906108
 9710.000000 1.807715
 9711.000000 3.088805
 9712.000000 0.003182
 9713.000000 0.000141
 9714.000000 3.640980
 9715.000000 0.002114
 9716.000000 0.014809
 9717.000000 1.462474
 9718.000000 1.040262
 9719.000000 0.326206
 9720.000000 1.072913
 9721.000000 0.005147
 9722.000000 0.001925
 9723.000000 0.012479
 9724.000000 9.460465
 9725.000000 4.921889
 9726.000000 0.546959
 9727.000000 0.364162
 9728.000000 0.389342
 9729.000000 0.260527
 9730.000000 0.539548
 9731.000000 0.364081
 9732.000000 1.471923
 9733.000000 5.629555
 9734.000000 0.151837
 9735.000000 1.717640
 9736.000000 1.255251
 9737.000000 0.029154
 9738.000000 3.208054
 9739.000000 1.277975
 9740.000000 2.489067
 9741.000000 0.008024
 9742.000000 3.191734
 9743.000000 0.232422
 9744.000000 0.074665
 9745.000000 0.553515
 9746.000000 0.373419
 9747.000000 0.067733
 9748.000000 1.547518
 9749.000000 0.996384
 9750.000000 0.034158
 9751.000000 0.029712
 9752.000000 1.250664
 9753.000000 0.052839
 9754.000000 0.024791
 9755.000000 0.763471
 9756.000000 4.375545
 9757.000000 0.435759
 9758.000000 2.174756
 9759.000000 0.909893
 9760.000000 0.586844
 9761.000000 0.629943
 9762.000000 0.144965
 9763.000000 0.990104
 9764.000000 0.435552
 9765.000000 8.857490
 9766.000000 0.868754
 9767.000000 0.704992
 9768.000000 0.053557
 9769.000000 0.281729
 9770.000000 0.060944
 9771.000000 0.304491
 9772.000000 1.493390
 9773.000000 0.937627
 9774.000000 0.112627
 9775.000000 0.040360
 9776.000000 0.062707
 9777.000000 0.031232
 9778.000000 0.058561
 9779.000000 0.287590
 9780.000000 0.379594
 9781.000000 0.255360
 9782.000000 0.463745
 9783.000000 1.015389
 9784.000000 1.752881
 9785.000000 0.229464
 9786.000000 0.357945
 9787.000000 1.011220
 9788.000000 0.333964
 9789.000000 0.318869
 9790.000000 0.185080
 9791.000000 1.155437
 9792.000000 0.269345
 9793.000000 0.177924
 9794.000000 0.003730
 9795.000000 0.194412
 9796.000000 1.665049
 9797.000000 7.390392
 9798.000000 1.195934
 9799.000000 1.087063
 9800.000000 0.070228
 9801.000000 0.935788
 9802.000000 0.307149
 9803.000000 0.783574
 9804.000000 0.131389
 9805.000000 1.794695
 9806.000000 4.313865
 9807.000000 0.233102
 9808.000000 0.197425
 9809.000000 0.016118
 9810.000000 0.280885
 9811.000000 0.927532
 9812.000000 0.045483
 9813.000000 0.497557
 9814.000000 4.157835
 9815.000000 3.661153
 9816.000000 0.272105
 9817.000000 0.126448
 9818.000000 0.053355
 9819.000000 2.234003
 9820.000000 0.002050
 9821.000000 6.116122
 9822.000000 0.496605
 9823.000000 0.408081
 9824.000000 0.053833
 9825.000000 0.632807
 9826.000000 0.473742
 9827.000000 0.385962
 9828.000000 1.874496
 9829.000000 0.378690
 9830.000000 0.042981
 9831.000000 0.153731
 9832.000000 0.085476
 9833.000000 0.192518
 9834.000000 1.180455
 9835.000000 0.079544
 9836.000000 0.080400
 9837.000000 0.195773
 9838.000000 0.086588
 9839.000000 1.882962
 9840.000000 1.448222
 9841.000000 0.454998
 9842.000000 0.145983
 9843.000000 0.488582
 9844.000000 0.126586
 9845.000000 0.493930
 9846.000000 0.004324
 9847.000000 1.125188
 9848.000000 0.721654
 9849.000000 0.005826
 9850.000000 0.403301
 9851.000000 1.238805
 9852.000000 0.027121
 9853.000000 2.165736
 9854.000000 0.526055
 9855.000000 0.152613
 9856.000000 1.749104
 9857.000000 8.816508
 9858.000000 0.172158
 9859.000000 0.101587
 9860.000000 0.374753
 9861.000000 0.406880
 9862.000000 4.415595
 9863.000000 1.097727
 9864.000000 0.107734
 9865.000000 1.603867
 9866.000000 0.208400
 9867.000000 0.354226
 9868.000000 1.511494
 9869.000000 1.804955
 9870.000000 0.108529
 9871.000000 5.996038
 9872.000000 1.113482
 9873.000000 0.865401
 9874.000000 1.060301
 9875.000000 0.109069
 9876.000000 0.002847
 9877.000000 1.204915
 9878.000000 0.009024
 9879.000000 0.026886
 9880.000000 0.078016
 9881.000000 0.001011
 9882.000000 0.351634
 9883.000000 1.316757
 9884.000000 0.005982
 9885.000000 0.351289
 9886.000000 1.658993
 9887.000000 7.703027
 9888.000000 4.518472
 9889.000000 0.539612
 9890.000000 0.003192
 9891.000000 1.187626
 9892.000000 0.802451
 9893.000000 2.178933
 9894.000000 2.737656
 9895.000000 1.470043
 9896.000000 0.178907
 9897.000000 0.542169
 9898.000000 1.586710
 9899.000000 2.106525
 9900.000000 0.330596
 9901.000000 5.811296
 9902.000000 0.172476
 9903.000000 0.019865
 9904.000000 0.044792
 9905.000000 0.238921
 9906.000000 0.063773
 9907.000000 0.487205
 9908.000000 0.000663
 9909.000000 0.390018
 9910.000000 2.309771
 9911.000000 3.153531
 9912.000000 0.046492
 9913.000000 0.000061
 9914.000000 0.251786
 9915.000000 0.430139
 9916.000000 0.042930
 9917.000000 0.443352
 9918.000000 1.599858
 9919.000000 0.194924
 9920.000000 0.001518
 9921.000000 0.352728
 9922.000000 0.014089
 9923.000000 0.305108
 9924.000000 1.626072
 9925.000000 0.010444
 9926.000000 0.815690
 9927.000000 0.359624
 9928.000000 0.580674
 9929.000000 0.014454
 9930.000000 6.056300
 9931.000000 6.499273
 9932.000000 0.221842
 9933.000000 0.346943
 9934.000000 0.374388
 9935.000000 0.095497
 9936.000000 1.198833
 9937.000000 1.513394
 9938.000000 0.911334
 9939.000000 2.289965
 9940.000000 0.845716
 9941.000000 0.226261
 9942.000000 0.923226
 9943.000000 0.046938
 9944.000000 0.009294
 9945.000000 0.067236
 9946.000000 0.202366
 9947.000000 0.201144
 9948.000000 2.328720
 9949.000000 1.755635
 9950.000000 7.192713
 9951.000000 0.087970
 9952.000000 0.108971
 9953.000000 1.503965
 9954.000000 1.426270
 9955.000000 1.151540
 9956.000000 0.831498
 9957.000000 0.716268
 9958.000000 0.262415
 9959.000000 1.181789
 9960.000000 0.003877
 9961.000000 0.620158
 9962.000000 0.297786
 9963.000000 0.006053
 9964.000000 0.533593
 9965.000000 0.058018
 9966.000000 0.009832
 9967.000000 1.291020
 9968.000000 0.277444
 9969.000000 0.291949
 9970.000000 0.011114
 9971.000000 0.958741
 9972.000000 1.674659
 9973.000000 1.508823
 9974.000000 2.142752
 9975.000000 0.207461
 9976.000000 0.195760
 9977.000000 1.194939
 9978.000000 1.362902
 9979.000000 4.653941
 9980.000000 1.230859
 9981.000000 3.987187
 9982.000000 0.031924
 9983.000000 3.735904
 9984.000000 0.000307
 9985.000000 0.139129
 9986.000000 1.420744
